link_id,from_node_id,to_node_id,link_type,route_id,travel_time_min,length_m
1,1,2,route,27,2.0,544.63
2,2,3,route,27,2.11,523.11
3,3,4,route,27,2.0,555.85
4,4,5,route,27,1.41,446.6
5,5,6,route,27,3.11,716.46
6,6,7,route,27,1.0,207.84
7,8,9,route,27,1.0,220.15
8,11,12,route,27,1.0,369.8
9,12,13,route,27,1.0,241.23
10,14,15,route,27,1.0,147.33
11,16,17,route,27,1.0,375.85
12,17,18,route,27,1.0,170.39
13,18,19,route,27,1.0,306.88
14,19,20,route,27,1.0,250.99
15,21,22,route,27,1.0,144.99
16,22,23,route,27,2.38,695.9
17,23,1,route,27,2.0,393.05
18,20,21,route,27,1.0,307.63
19,7,8,route,27,1.0,233.41
20,9,10,route,27,1.0,283.5
21,24,25,route,63,1.0,275.16
22,25,26,route,63,2.97,704.7
23,27,28,route,63,1.0,205.91
24,29,30,route,63,1.0,207.26
25,30,31,route,63,1.0,339.66
26,31,32,route,63,1.0,288.61
27,33,34,route,63,1.0,380.96
28,34,35,route,63,1.0,200.0
29,36,37,route,63,1.0,235.28
30,38,39,route,63,1.0,283.97
31,26,27,route,63,1.0,136.19
32,28,29,route,63,1.0,153.27
33,32,33,route,63,1.0,240.16
34,35,36,route,63,1.0,146.24
35,40,41,route,63,1.0,125.1
36,42,43,route,63,1.0,176.37
37,44,45,route,63,1.0,263.73
38,46,47,route,63,1.0,300.88
39,48,49,route,63,1.0,381.16
40,49,50,route,63,1.56,375.11
41,50,51,route,63,1.0,272.2
42,52,53,route,63,1.0,323.37
43,53,54,route,63,1.0,190.32
44,54,55,route,63,1.0,399.45
45,56,24,route,63,1.0,268.06
46,51,52,route,63,1.0,321.76
47,55,56,route,63,1.0,280.0
48,45,46,route,63,1.0,277.09
49,43,44,route,63,1.0,179.34
50,57,58,route,57,1.0,306.56
51,59,60,route,57,1.0,191.82
52,61,62,route,57,1.0,258.97
53,63,64,route,57,1.0,453.88
54,64,65,route,57,1.0,180.47
55,67,68,route,57,1.0,154.9
56,68,69,route,57,1.0,451.3
57,69,70,route,57,1.0,206.8
58,71,72,route,57,2.0,519.13
59,72,73,route,57,1.0,391.69
60,73,74,route,57,3.63,1032.4
61,74,75,route,57,2.0,275.67
62,75,76,route,57,1.0,630.67
63,76,77,route,57,1.0,412.17
64,77,78,route,57,1.0,573.36
65,78,57,route,57,4.0,3239.58
66,60,61,route,57,1.0,252.09
67,62,63,route,57,1.0,152.27
68,65,66,route,57,1.0,217.59
69,70,79,route,57,2.0,263.38
70,80,81,route,57,1.0,262.85
71,81,82,route,57,1.0,232.34
72,82,83,route,57,1.0,376.0
73,83,84,route,57,1.16,377.31
74,84,85,route,57,1.0,261.16
75,86,87,route,57,1.0,345.57
76,88,89,route,57,1.0,282.35
77,89,90,route,57,1.0,299.01
78,90,91,route,57,5.25,3349.89
79,91,92,route,57,1.0,544.42
80,92,93,route,57,1.0,411.33
81,93,75,route,57,1.27,604.45
82,75,94,route,57,1.0,200.01
83,94,95,route,57,2.27,1127.41
84,95,96,route,57,1.0,324.5
85,96,71,route,57,1.0,374.91
86,79,80,route,57,1.0,224.27
87,85,86,route,57,1.0,180.37
88,87,88,route,57,1.0,128.3
89,97,98,route,67,1.0,267.68
90,98,99,route,67,1.0,491.74
91,99,100,route,67,1.0,437.29
92,100,101,route,67,1.0,263.02
93,101,102,route,67,1.0,362.53
